,0,1,2,3,4,5,6,7,8,9,10,11
48,Jan 2000,49,98 Degrees,98 Degrees And Rising,2835.341,29,-,-,-,-,-,Traditional Pop
79,Feb 2000,30,Jagged Edge,J.E. Heartbreak,3450.9190000000012,8,-,-,-,-,-,R&B/Soul
91,Feb 2000,42,Lonestar,Lonely Grill,2754.14,31,-,-,-,-,-,Alternative Country
94,Feb 2000,45,Eve,Let There Be... EVE--Ruff Ryders First Lady,2737.192,36,-,-,-,-,-,Hip-Hop/Rap
95,Feb 2000,46,Marc Anthony,Marc Anthony,2676.734000000001,41,-,53,-,-,-,World/International
99,Feb 2000,50,Mandy Moore,So Real,2610.738,34,-,-,-,-,-,Pop
117,Mar 2000,18,Various Artists,Grammy Nominees 2000,4553.852,9,-,-,-,1,-,Hip-Hop/Rap
118,Mar 2000,19,The Smashing Pumpkins,Machina - The Machines Of God,4517.126,3,7,4,4,2,2,Alternative
122,Mar 2000,23,AC/DC,Stiff Upper Lip,4343.251,7,12,1,2,5,3,Rock
126,Mar 2000,27,Tracy Chapman,Telling Stories,3835.272,33,92,5,10,-,33,Rock
128,Mar 2000,29,The Cure,Bloodflowers,3812.9359999999997,16,53,5,11,-,11,College Rock
131,Mar 2000,32,Oasis,Standing On The Shoulder Of Giants,3671.85,24,1,5,6,8,6,Alternative
144,Mar 2000,45,Tom Jones,Reload,2998.482,-,3,3,9,-,37,Pop
147,Mar 2000,48,Bone Thugs-n-Harmony,BTNH Resurrection,2941.902,2,-,87,-,-,-,Hip-Hop/Rap
161,Apr 2000,12,Bloodhound Gang,Hooray For Boobies,4896.901,14,37,12,-,6,-,Rock
174,Apr 2000,25,Pantera,Reinventing The Steel,4013.2509999999997,4,33,18,21,8,2,Metal
176,Apr 2000,27,Ice Cube,War ,3891.885,3,-,-,-,-,-,Hip-Hop/Rap
178,Apr 2000,29,George Strait,Latest Greatest Straitest Hits,3833.7470000000003,9,-,-,-,-,-,Country
185,Apr 2000,36,Various Artists,WWF: World Wrestling Federation -- Aggression,3333.833,8,-,-,-,6,-,Hip-Hop/Rap
195,Apr 2000,46,Beanie Sigel,The Truth,2821.727000000001,20,-,-,-,-,-,Hip-Hop/Rap
205,May 2000,6,Toni Braxton,The Heat,6606.3830000000025,2,3,3,9,1,14,R&B/Soul
207,May 2000,8,Joe Thomas,My Name Is Joe,6363.151,2,74,58,26,-,-,R&B/Soul
208,May 2000,9,No Doubt,Return Of Saturn,6151.743,2,90,5,30,4,15,Pop
210,May 2000,11,Cypress Hill,Skull & Bones,5397.919,5,6,4,13,3,6,Hip-Hop/Rap
228,May 2000,29,Da Brat,Unrestricted,4056.223,5,-,-,-,-,-,Hip-Hop/Rap
230,May 2000,31,Pink Floyd,Is There Anybody Out There? The Wall Live 1980-81,3748.64,19,73,3,24,4,-,Prog-Rock/Art Rock
231,May 2000,32,Neil Young,Silver & Gold,3717.9109999999996,22,10,5,38,-,30,Alternative
232,May 2000,33,Big Punisher,Yeeeah Baby,3713.237,8,-,-,-,-,-,Hip-Hop/Rap
237,May 2000,38,Eminem,The Slim Shady Lp,3437.43,28,26,-,-,-,-,Rap
239,May 2000,40,Carl Thomas,Emotional,3338.738,9,-,-,-,-,-,Hip-Hop/Rap
250,Jun 2000,1,Britney Spears,Oops!... I Did It Again,10270.726999999999,1,3,1,1,1,2,Pop
251,Jun 2000,2,Eminem,The Marshall Mathers LP,8557.440999999999,1,1,3,15,1,22,Rap
253,Jun 2000,4,Whitney Houston,Whitney Houston's Greatest Hits,7256.566,5,1,2,-,4,11,Pop
257,Jun 2000,8,Pearl Jam,Binaural,6113.149,2,14,4,34,2,1,Rock
271,Jun 2000,22,Don Henley,Inside Job,3999.538,7,25,14,-,-,-,Rock
278,Jun 2000,29,Kid Rock,The History Of Rock,3615.27,2,73,28,-,3,-,Rock
288,Jun 2000,39,Papa Roach,Infest,3251.0679999999998,19,-,-,-,-,-,Rock
298,Jun 2000,49,Bon Jovi,Crush,2923.8379999999997,-,1,1,6,-,1,Rock & Roll
318,Jul 2000,19,Deftones,White Pony,4848.539000000002,3,13,11,23,8,2,Metal
324,Jul 2000,25,Busta Rhymes,Anarchy,4146.354,4,38,63,72,-,-,Hip-Hop/Rap
325,Jul 2000,26,Various Artists,Totally Hits 2,3806.344,18,-,-,-,-,-,Hip-Hop/Rap
332,Jul 2000,33,Nelly,Country Grammar,3438.237,3,-,-,-,-,-,Hip-Hop/Rap
336,Jul 2000,37,Lil' Kim,The Notorious K.I.M.,3298.107,4,67,76,70,-,-,Rap
356,Aug 2000,7,Various Artists,Now 4,6631.135,1,-,-,-,-,-,Hip-Hop/Rap
371,Aug 2000,22,Various Artists,Ryde Or Die Vol. II,4623.771,5,-,-,-,-,-,Hip-Hop/Rap
376,Aug 2000,27,The Corrs,In Blue,4116.451,-,1,1,2,-,2,Pop
380,Aug 2000,31,Kelly Price,Mirror Mirror,3684.9970000000003,16,-,-,-,-,-,R&B/Soul
388,Aug 2000,39,Jessica Simpson,Sweet Kisses,3305.498,25,-,-,-,-,-,Pop
393,Aug 2000,44,Billy Gilman,One Voice,3234.6679999999997,22,-,-,-,-,-,Country
418,Sep 2000,19,Wyclef Jean,The Ecleftic: 2 Sides II A Book,4479.792,9,34,20,25,7,-,J-Pop
419,Sep 2000,20,De La Soul,Art Official Intelligence: Mosaic Thump,4040.562,9,-,21,26,-,32,Hip-Hop
426,Sep 2000,27,Various Artists,The Source Hip-Hop Music Awards 2000--The Album,3601.9570000000012,17,-,-,-,-,-,Hip-Hop/Rap
439,Sep 2000,40,Baha Men,Who Let The Dogs Out,3121.009,14,-,-,-,-,-,World/International
441,Sep 2000,42,Yolanda Adams,Mountain High...Valley Low,3083.5759999999996,24,-,-,-,-,-,R&B/Soul
446,Sep 2000,47,Robbie Williams,Sing When You're Winning,2864.151,-,1,1,19,-,7,Pop
447,Sep 2000,48,Disturbed,The Sickness,2849.278,35,-,-,-,-,-,Metal
450,Oct 2000,1,Madonna,Music,9409.644,1,1,1,1,1,2,Pop
454,Oct 2000,5,LL Cool J,GOAT Featuring James T. Smith: The Greatest Of All Time,6048.43,1,90,17,-,5,-,Hip-Hop/Rap
460,Oct 2000,11,Radiohead,Kid A,4952.255,1,1,4,1,1,2,Rock
462,Oct 2000,13,Boyz II Men,Nathan Michael Shawn Wanya,4670.92,4,-,24,47,-,25,R&B/Soul
466,Oct 2000,17,Barenaked Ladies,Maroon,4547.278,5,-,-,-,2,-,Adult Alternative
467,Oct 2000,18,Andrea Bocelli,Verdi,4532.141,23,35,22,45,-,20,World/International
471,Oct 2000,22,Mystikal,Let's Get Ready,4204.5779999999995,1,-,-,-,-,-,Hip-Hop/Rap
477,Oct 2000,28,98 Degrees,Revelation,3833.7670000000003,2,-,-,-,2,40,Traditional Pop
482,Oct 2000,33,Too Short,You Nasty,3410.488,12,-,-,-,-,-,Hip-Hop/Rap
485,Oct 2000,36,Green Day,Warning,3290.099,4,4,21,58,2,7,Punk
489,Oct 2000,40,George Strait,George Strait,3093.974,7,-,-,-,-,-,Country
493,Oct 2000,44,Jill Scott,Who Is Jill Scott? - Words And Sounds Vol. 1,2932.933,44,75,-,-,-,-,R&B/Soul
495,Oct 2000,46,Sarah Brightman,La Luna,2922.655,31,-,-,-,10,-,Pop
500,Nov 2000,1,Limp Bizkit,Chocolate Starfish & The Hot Dog Flavoured Water,9084.414,1,8,1,21,1,1,Alternative
505,Nov 2000,6,Lenny Kravitz,Greatest Hits,5821.6309999999985,2,12,2,-,2,17,Alternative
506,Nov 2000,7,Ja Rule,Rule 3:36,5722.678000000001,1,-,72,-,8,-,Hip-Hop/Rap
507,Nov 2000,8,U2,All That You Can't Leave Behind,5701.469,3,1,1,1,1,1,Rock
517,Nov 2000,18,Ludacris,Back For The First Time,4369.399,4,-,-,-,-,-,Hip-Hop/Rap
524,Nov 2000,25,Scarface,The Last Of A Dying Breed,3555.865,11,-,-,-,-,-,Hip-Hop/Rap
526,Nov 2000,27,Bow Wow,Beware Of Dog,3492.0029999999997,19,-,-,-,-,-,Hip-Hop/Rap
529,Nov 2000,30,Dido,No Angel,3414.87,31,59,-,-,-,-,Alternative
530,Nov 2000,31,Aaron Carter,Aaron's Party (Come Get It),3371.881,23,-,-,-,-,-,Pop
534,Nov 2000,35,OutKast,Stankonia,3214.449,2,-,60,-,4,-,Hip-Hop/Rap
542,Nov 2000,43,Everlast,Eat At Whitey's,3039.986,20,-,11,-,20,-,Singer/Songwriter
550,Dec 2000,1,The Beatles,1,11428.428999999998,1,1,1,-,1,1,Pop
551,Dec 2000,2,Sade,Lovers Rock,7578.398,3,31,4,5,15,-,Soul
556,Dec 2000,7,Various Artists,Now 5,6352.268,2,-,-,-,-,-,Hip-Hop/Rap
557,Dec 2000,8,Ricky Martin,Sound Loaded,6252.74,4,40,22,-,3,6,World/International
562,Dec 2000,13,Enya,A Day Without Rain,5550.206,17,6,3,35,16,4,World
565,Dec 2000,16,Charlotte Church,Dream A Dream,4988.175,7,30,-,-,15,-,Pop
569,Dec 2000,20,Wu-Tang Clan,The W,4524.071,5,19,11,13,9,-,Hip-Hop
573,Dec 2000,24,Shaggy,Hotshot: Ultramix (Special Edition),4091.0170000000003,7,-,-,-,18,-,Reggae
581,Dec 2000,32,blink-182,"The Mark, Tom, & Travis Show",3411.897,8,-,52,-,4,14,Rock
582,Dec 2000,33,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),3372.3779999999997,13,58,11,41,13,8,Rock
586,Dec 2000,37,Erykah Badu,Mama's Gun,3229.427,11,76,63,42,-,-,R&B/Soul
587,Dec 2000,38,Godsmack,Awake,3226.6679999999997,9,-,-,-,-,-,Hard Rock
589,Dec 2000,40,Christina Aguilera,My Kind Of Christmas,3222.493,28,-,-,-,-,-,Pop
596,Dec 2000,47,Elton John,One Night Only - The Greatest Hits,2959.348,65,11,21,-,-,32,Pop/Rock
597,Dec 2000,48,Keith Sweat,Didn't See Me Coming,2953.137,16,-,55,72,-,-,R&B/Soul
613,Jan 2001,14,Snoop Dogg,Tha Last Meal,5694.014,4,81,55,13,15,38,Hip-Hop/Rap
626,Jan 2001,27,Linkin Park,Hybrid Theory,3861.9429999999998,19,18,-,-,-,8,Alternative
645,Jan 2001,46,K-Ci & JoJo,x,3068.75,25,-,-,-,-,-,R&B/Soul
647,Jan 2001,48,Coldplay,Parachutes,2809.593,68,2,96,133,-,14,Rock
653,Feb 2001,4,Jennifer Lopez,J Lo,6984.516,1,2,1,6,1,2,Pop
675,Feb 2001,26,Crazy Town,The Gift Of Game,3643.6929999999998,10,-,-,-,-,-,Rock
689,Feb 2001,40,Dream,It Was All A Dream,2904.531,6,-,-,-,-,-,Pop
695,Feb 2001,46,O-Town,O-Town,2773.138,5,-,-,-,2,-,Pop
729,Mar 2001,30,Various Artists,Grammy Nominees 2001,3678.245,12,-,-,-,2,-,Hip-Hop/Rap
738,Mar 2001,39,Lifehouse,No Name Face,3154.211,19,-,-,-,18,-,Pop/Rock
744,Mar 2001,45,3LW,3LW,2880.439000000001,34,-,-,-,-,-,R&B/Soul
753,Apr 2001,4,Aerosmith,Just Push Play,6283.43,3,36,6,78,5,27,Rock
755,Apr 2001,6,Eric Clapton,Reptile,5446.169,5,35,3,28,11,29,Blues-Rock
757,Apr 2001,8,2Pac,Until The End Of Time,4898.446,1,41,28,38,2,37,Gangsta Rap
759,Apr 2001,10,Daft Punk,Discovery,4831.376,44,11,5,5,2,12,Dance
763,Apr 2001,14,112,Part III,4603.608,2,78,50,108,18,-,R&B/Soul
769,Apr 2001,20,Eve,Scorpion,3858.112,6,-,-,117,-,-,Hip-Hop/Rap
772,Apr 2001,23,Tank,Force Of Nature,3742.322,7,-,-,-,-,-,R&B/Soul
773,Apr 2001,24,Trick Daddy,Thugs Are Us,3694.005,4,-,-,-,-,-,Hip-Hop/Rap
778,Apr 2001,29,Nelly Furtado,Whoa Nelly,3559.099,31,15,-,-,2,31,Pop
787,Apr 2001,38,Jaheim,Ghetto Love,3282.2529999999997,9,50,-,-,-,-,R&B/Soul
788,Apr 2001,39,Uncle Kracker,Double Wide,3195.676,12,-,-,-,-,-,Alternative Country
793,Apr 2001,44,Project Pat,Mista Don't Play Everythangs Workin,3067.6290000000013,21,-,-,-,-,-,Movies
795,Apr 2001,46,Bruce Springsteen,Live In New York City,2988.732,5,12,13,10,19,30,Rock
803,May 2001,4,Janet Jackson,All For You,7137.137,1,2,3,2,1,3,R&B/Soul
804,May 2001,5,Various Artists,Now 6,6585.3719999999985,1,-,-,-,-,-,Hip-Hop/Rap
805,May 2001,6,Destiny's Child,Survivor,6050.675,1,1,1,4,1,4,R&B/Soul
816,May 2001,17,Train,Drops Of Jupiter,4188.694,11,-,-,-,18,-,Pop/Rock
819,May 2001,20,Tim McGraw,Set This Circus Down,3909.2490000000003,2,-,-,-,14,-,Country
821,May 2001,22,Sunshine Anderson,Your Woman,3884.133,5,39,-,-,-,-,R&B/Soul
823,May 2001,24,Ginuwine,The Life,3777.219,6,-,-,-,-,-,R&B/Soul
824,May 2001,25,Bee Gees,This Is Where I Came In,3763.716,16,33,5,52,10,24,Disco
833,May 2001,34,Brooks & Dunn,Steers & Stripes,3430.892000000001,4,-,-,-,-,-,Country
837,May 2001,38,LeAnn Rimes,I Need You,3268.71,87,25,14,29,-,36,Country
849,May 2001,50,Lee Ann Womack,I Hope You Dance,2841.702,16,-,-,-,-,-,Americana
851,Jun 2001,2,Tool,Lateralus,7340.045,1,49,5,69,1,1,Rock
866,Jun 2001,17,Weezer,Weezer (Red Album),4791.838,4,-,-,-,2,-,Rock
867,Jun 2001,18,Bon Jovi,One Wild Night - Live 1985-2001,4608.122,20,8,3,15,4,6,Rock & Roll
869,Jun 2001,20,Redman,Malpractice,4059.3590000000004,4,69,62,40,18,-,MADE
874,Jun 2001,25,Radiohead,Amnesiac,3790.434,2,1,2,2,1,2,Rock
881,Jun 2001,32,Bob Marley,One Love: The Very Best Of Bob Marley And The Wailers,3287.962,60,5,17,-,10,-,Ska
884,Jun 2001,35,Stevie Nicks,Trouble In Shangri-La,2994.272,9,-,77,-,-,-,Rock
890,Jun 2001,41,Tyrese,2000 Watts,2716.9770000000008,10,-,-,-,-,-,R&B/Soul
901,Jul 2001,2,blink-182,Take Off Your Pants & Jacket,8378.924,1,15,1,25,1,5,Rock
902,Jul 2001,3,D12,Devil's Night,6966.486999999999,1,2,5,21,1,8,Hip-Hop
910,Jul 2001,11,Gorillaz,Gorillaz,4982.193,29,5,8,7,-,19,Hip-Hop/Rap
920,Jul 2001,21,Alicia Keys,Songs In 'A' Minor,4202.851,1,-,-,-,-,-,R&B/Soul
923,Jul 2001,24,Sugar Ray,Sugar Ray,3867.202,6,-,-,-,-,-,Rock
924,Jul 2001,25,Luther Vandross,Luther Vandross,3673.324,6,-,-,-,-,-,R&B/Soul
927,Jul 2001,28,Jagged Edge,Jagged Little Thrill,3562.1820000000002,3,85,75,-,-,14,R&B/Soul
934,Jul 2001,35,Jessica Simpson,Irresistible,3237.49,12,-,-,-,13,-,Pop
958,Aug 2001,9,Aaliyah,Aaliyah,5665.224,2,36,14,34,9,-,R&B/Soul
968,Aug 2001,19,Foxy Brown,Broken Silence,4266.444,5,-,26,58,-,-,Hip-Hop/Rap
975,Aug 2001,26,Usher,8701,3683.5809999999997,4,6,7,17,1,17,Pop
982,Aug 2001,33,Various Artists,Now 7,3429.4759999999997,1,-,-,-,-,-,Hip-Hop/Rap
989,Aug 2001,40,Melissa Etheridge,Skin,3142.5229999999997,9,-,10,-,18,30,Rock
1010,Sep 2001,11,Maxwell,Now,5012.023,1,46,58,32,-,32,R&B/Soul
1013,Sep 2001,14,Slipknot,Iowa,4824.224,3,1,4,7,1,2,Metal
1035,Sep 2001,36,Aaron Carter,Oh Aaron,3352.493,13,-,-,-,-,-,Pop
1040,Sep 2001,41,Prince,The Very Best Of Prince,3053.599,82,4,9,-,-,40,R&B/Soul
1048,Sep 2001,49,Various Artists,The Source Hip-Hop Music Awards 2001,2656.198,28,-,-,-,-,-,Hip-Hop/Rap
1054,Oct 2001,5,Nickelback,Silver Side Up,6547.094,2,-,20,-,1,6,Rock
1059,Oct 2001,10,Macy Gray,The Id,5503.58,11,2,10,25,6,3,Hip-Hop/Rap
1060,Oct 2001,11,Bob Dylan,Love And Theft,5363.677,5,27,4,24,3,6,Rock
1061,Oct 2001,12,Diana Krall,The Look Of Love,5321.323,9,43,15,7,1,19,Jazz
1062,Oct 2001,13,Mariah Carey,Glitter,4938.349,7,50,7,13,4,-,Pop
1071,Oct 2001,22,Fabolous,Ghetto Fabolous,4294.803,4,-,-,-,-,-,Hip-Hop/Rap
1072,Oct 2001,23,Tori Amos,StrangeLittleGirls,4223.155,4,57,11,40,8,7,Rock
1081,Oct 2001,32,Ja Rule,Pain Is Love,3436.7059999999997,1,17,-,83,3,-,Hip-Hop/Rap
1082,Oct 2001,33,Elton John,Songs From The West Coast,3432.41,15,2,14,19,9,16,Pop/Rock
1083,Oct 2001,34,Various Artists,Totally Hits 2001,3412.067,3,-,-,-,-,-,Hip-Hop/Rap
1084,Oct 2001,35,Live,V,3356.1820000000002,22,-,17,-,5,1,Rock
1085,Oct 2001,36,Garbage,Beautiful Garbage,3336.804,13,6,6,3,6,1,Rock
1088,Oct 2001,39,Toby Keith,Pull My Chain,3207.678,25,-,-,-,-,-,Country
1089,Oct 2001,40,Brian McKnight,Superhero,3188.124000000001,18,-,-,-,-,-,R&B/Soul
1096,Oct 2001,47,Babyface,Face2Face,2792.263,25,-,-,-,-,-,R&B/Soul
1104,Nov 2001,5,Andrea Bocelli,Cieli di Toscana,6062.84,11,3,3,18,10,7,World/International
1105,Nov 2001,6,Michael Jackson,Invincible,5964.356,1,1,1,1,3,1,Pop
1108,Nov 2001,9,DMX,The Great Depression,5444.831,1,20,10,69,1,-,Hip-Hop/Rap
1109,Nov 2001,10,Various Artists,God Bless America,5059.678,1,-,-,-,-,-,Hip-Hop/Rap
1116,Nov 2001,17,Ozzy Osbourne,Down To Earth,4220.837,4,41,15,-,2,46,Rock
1126,Nov 2001,27,Charlotte Church,Enchantment,3622.435,15,24,-,-,-,-,Pop
1128,Nov 2001,29,Enrique Iglesias,Escape,3530.9809999999998,2,-,3,82,2,37,Pop
1130,Nov 2001,31,Britney Spears,Britney,3405.337,1,4,1,2,1,4,Pop
1133,Nov 2001,34,Bubba Sparxxx,"Dark Days, Bright Nights",3377.9829999999997,3,-,-,-,-,-,Country
1138,Nov 2001,39,Lenny Kravitz,Lenny,2974.2009999999996,12,55,5,17,9,44,Alternative
1141,Nov 2001,42,Pink Floyd,Echoes - The Best Of Pink Floyd,2918.8320000000012,2,2,1,-,2,4,Prog-Rock/Art Rock
1142,Nov 2001,43,Kylie Minogue,Fever,2867.474,-,2,1,29,-,1,Pop
1144,Nov 2001,45,The Cranberries,Wake Up And Smell The Coffee,2753.973,46,61,7,3,8,-,Rock
1148,Nov 2001,49,John Mellencamp,Cuttin' Heads,2667.493,15,-,99,-,-,-,Rock & Roll
1151,Dec 2001,2,Creed,Weathered,7233.845,1,48,8,-,3,3,Rock
1157,Dec 2001,8,Madonna,GHV2: Greatest Hits Volume 2,6098.959,7,5,3,-,-,3,Pop
1161,Dec 2001,12,Various Artists,Now That's What I Call Christmas!,5218.017,3,-,-,-,-,-,Hip-Hop/Rap
1163,Dec 2001,14,Various Artists,Now 8,5171.187,2,-,-,-,-,-,Hip-Hop/Rap
1168,Dec 2001,19,Shakira,Laundry Service : Washed And Dried,4447.857,3,-,-,-,-,-,World/International
1169,Dec 2001,20,Sting,...All This Time,4375.957,32,16,5,11,10,-,Rock
1171,Dec 2001,22,Jewel,This Way,3888.366,9,-,-,-,-,6,Contemporary Folk
1174,Dec 2001,25,Bee Gees,Their Greatest Hits - The Record,3781.6859999999997,49,6,10,-,-,2,Disco
1180,Dec 2001,31,Barbra Streisand,Christmas Memories,3509.244,15,-,-,-,-,-,Pop
1181,Dec 2001,32,Robbie Williams,Swing When You're Winning,3447.554,-,1,1,26,-,9,Pop
1184,Dec 2001,35,Rod Stewart,The Story So Far - The Very Best Of Rod Stewart,3263.705,69,7,18,-,-,-,Rock
1187,Dec 2001,38,Kid Rock,Cocky,3198.605,7,-,21,-,-,-,Rock
1188,Dec 2001,39,Mick Jagger,Goddess In The Doorway,3180.4829999999997,39,44,2,27,-,-,Rock
1190,Dec 2001,41,Green Day,International Superhits!,3091.62,40,24,67,-,-,13,Punk
1198,Dec 2001,49,Paul McCartney,Driving Rain,2894.216,26,81,23,68,-,-,Rock & Roll
1199,Dec 2001,50,Ludacris,Word Of Mouth,2880.7729999999997,3,-,-,-,-,-,Hip-Hop/Rap
1214,Jan 2002,15,No Doubt,Rock Steady,4583.917,9,-,14,-,-,15,Pop
1231,Jan 2002,32,Busta Rhymes,Genesis,3516.449,24,-,28,91,-,-,Hip-Hop/Rap
1237,Jan 2002,38,OutKast,Big Boi And Dre Present...outkast,3188.197,18,-,-,-,-,-,Hip-Hop/Rap
1241,Jan 2002,42,Bow Wow,Doggy Bag,3093.763,11,-,-,-,-,-,Hip-Hop/Rap
1245,Jan 2002,46,Limp Bizkit,New Old Songs (Re-Mixed),2937.586,37,-,13,-,-,-,Alternative
1248,Jan 2002,49,Various Artists,America: A Tribute To Heroes,2726.428,25,-,-,-,-,-,Hip-Hop/Rap
1253,Feb 2002,4,Alan Jackson,Drive,6243.6669999999995,1,-,-,-,1,-,Country
1291,Feb 2002,42,Mystikal,Tarantula,2611.572,26,-,-,-,-,-,Hip-Hop/Rap
1304,Mar 2002,5,Alanis Morissette,Under Rug Swept,6264.864000000001,1,2,1,2,1,1,Pop/Rock
1306,Mar 2002,7,Jennifer Lopez,J To Tha L-O - The Remixes,6023.773,1,4,-,18,-,17,Pop
1321,Mar 2002,22,Barry Manilow,Ultimate Manilow,3938.886,3,-,-,-,-,-,Adult Contemporary
1322,Mar 2002,23,Sade,Lovers Live,3811.8379999999997,10,51,41,36,-,-,Soul
1324,Mar 2002,25,Barbra Streisand,The Essential Barbra Streisand,3634.7690000000002,25,1,-,-,-,18,Pop
1326,Mar 2002,27,Brandy,Full Moon,3473.9559999999997,2,9,8,12,8,13,R&B/Soul
1327,Mar 2002,28,Various Artists,Grammy Nominees 2002,3471.566,13,-,-,-,1,-,Hip-Hop/Rap
1335,Mar 2002,36,Kirk Franklin,The Rebirth Of Kirk Franklin,3003.105,4,-,-,-,-,-,R&B/Soul
1345,Mar 2002,46,Various Artists,Totally Country: 17 New Chart-Topping Hits,2731.08,12,-,-,-,-,-,Hip-Hop/Rap
1362,Apr 2002,13,Various Artists,Now 9,4999.53,1,-,-,-,-,-,Hip-Hop/Rap
1374,Apr 2002,25,B2K,B2K,3844.151,2,-,-,-,-,-,Hip-Hop/Rap
1376,Apr 2002,27,Fat Joe,Jealous Ones Still Envy (JOSE),3213.725,21,47,-,79,-,-,Hip-Hop/Rap
1377,Apr 2002,28,Destiny's Child,This Is The Remix,3107.336,29,47,43,54,-,43,R&B/Soul
1378,Apr 2002,29,Michelle Branch,The Spirit Room,2955.5359999999996,28,54,75,-,-,-,Pop
1380,Apr 2002,31,Ashanti,Ashanti,2854.642000000001,1,31,-,-,5,-,R&B/Soul
1382,Apr 2002,33,Various Artists,WWF: Forceable Entry,2810.105,3,-,-,-,3,-,Hip-Hop/Rap
1388,Apr 2002,39,Nappy Roots,"Watermelon, Chicken & Gritz",2692.383,28,-,-,-,-,-,Hip-Hop/Rap
1392,Apr 2002,43,Jimmy Buffett,Far Side Of The World,2634.637,5,-,-,-,-,-,Classic Rock
1396,Apr 2002,47,Darren Hayes,Spin,2493.1910000000007,35,2,-,-,-,3,Rock
1403,May 2002,4,Sheryl Crow,C'mon C'mon,6892.316999999999,2,9,7,17,2,-,Country
1416,May 2002,17,Josh Groban,Josh Groban,4383.367,8,-,-,-,-,-,Modern Composition
1417,May 2002,18,Tweet,Southern Hummingbird,4375.234,5,15,-,-,-,-,R&B/Soul
1421,May 2002,22,Norah Jones,Come Away With Me,4099.583,17,11,37,44,-,-,Pop
1422,May 2002,23,Kenny Chesney,"No Shoes, No Shirt, No Problems",4078.063,1,-,-,-,-,-,Country
1431,May 2002,32,Bonnie Raitt,Silver Lining,3497.105,13,-,-,-,-,-,Americana
1437,May 2002,38,Neil Young,Are You Passionate?,2937.468,10,63,17,94,-,-,Alternative
